County,District,Code,Institution,Students,year
BELL COUNTY ,BELTON ISD ,14903.0,TSTC in WACO (003634) ,15.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,CENTRAL TEXAS COLLEGE (004003) ,12.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,UNIVERSITY OF NORTH TEXAS (003594) ,11.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,TEXAS TECH UNIVERSITY (003644) ,10.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,BLINN COLLEGE DISTRICT (003549) ,8.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,AUSTIN COMMUNITY COLLEGE (012015) ,6.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,BAYLOR UNIVERSITY (003545) ,5.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,Other Pub/Ind 4-yr Institution (22) ,44.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,Other Pub/Ind 2-yr Institution (8) ,9.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,Not trackable ,22.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,Not found ,383.0,2019
BELL COUNTY ,BELTON ISD ,14903.0,Total high school graduates ,783.0,2019
BELL COUNTY ,HOLLAND ISD ,14905.0,TEMPLE COLLEGE (003627) ,9.0,2019
BELL COUNTY ,HOLLAND ISD ,14905.0,Other Pub/Ind 4-yr Institution (9) ,19.0,2019
BELL COUNTY ,HOLLAND ISD ,14905.0,Other Pub/Ind 2-yr Institution (3) ,3.0,2019
BELL COUNTY ,HOLLAND ISD ,14905.0,Not found ,23.0,2019
BELL COUNTY ,HOLLAND ISD ,14905.0,Total high school graduates ,54.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,CENTRAL TEXAS COLLEGE (004003) ,369.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,U. OF TEXAS AT SAN ANTONIO (010115) ,61.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,TEXAS STATE UNIVERSITY (003615) ,53.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,TEXAS A&M UNIVERSITY (003632) ,42.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,36.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,U. OF TEXAS AT AUSTIN (003658) ,33.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,32.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,TEMPLE COLLEGE (003627) ,27.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,UNIVERSITY OF NORTH TEXAS (003594) ,23.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,BLINN COLLEGE DISTRICT (003549) ,21.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,TEXAS A&M UNIV-CENTRAL TEXAS (042295) ,21.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,ANGELO STATE UNIVERSITY (003541) ,18.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,U. OF TEXAS AT ARLINGTON (003656) ,17.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,SAM HOUSTON STATE UNIVERSITY (003606) ,12.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,TARLETON STATE UNIVERSITY (003631) ,10.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,TEXAS SOUTHERN UNIVERSITY (003642) ,10.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,UNIVERSITY OF HOUSTON (003652) ,10.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,TEXAS TECH UNIVERSITY (003644) ,8.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,MCLENNAN COMMUNITY COLLEGE (003590) ,7.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,TSTC in WACO (003634) ,7.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,AUSTIN COMMUNITY COLLEGE (012015) ,6.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,6.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,U. OF TEXAS AT DALLAS (009741) ,5.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,Other Pub/Ind 4-yr Institution (36) ,71.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,Other Pub/Ind 2-yr Institution (22) ,37.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,Not trackable ,68.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,Not found ,1423.0,2019
BELL COUNTY ,KILLEEN ISD ,14906.0,Total high school graduates ,2433.0,2019
BELL COUNTY ,ORENDA CHARTER SCHOOL ,14804.0,AUSTIN COMMUNITY COLLEGE (012015) ,12.0,2019
BELL COUNTY ,ORENDA CHARTER SCHOOL ,14804.0,Other Pub/Ind 4-yr Institution (18) ,35.0,2019
BELL COUNTY ,ORENDA CHARTER SCHOOL ,14804.0,Other Pub/Ind 2-yr Institution (6) ,9.0,2019
BELL COUNTY ,ORENDA CHARTER SCHOOL ,14804.0,Not trackable ,5.0,2019
BELL COUNTY ,ORENDA CHARTER SCHOOL ,14804.0,Not found ,46.0,2019
BELL COUNTY ,ORENDA CHARTER SCHOOL ,14804.0,Total high school graduates ,107.0,2019
BELL COUNTY ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,ODESSA COLLEGE (003596) ,9.0,2019
BELL COUNTY ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Other Pub/Ind 4-yr Institution (6) ,6.0,2019
BELL COUNTY ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Other Pub/Ind 2-yr Institution (12) ,26.0,2019
BELL COUNTY ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Not trackable ,24.0,2019
BELL COUNTY ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Not found ,412.0,2019
BELL COUNTY ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Total high school graduates ,477.0,2019
BELL COUNTY ,ROGERS ISD ,14907.0,TEMPLE COLLEGE (003627) ,13.0,2019
BELL COUNTY ,ROGERS ISD ,14907.0,Other Pub/Ind 4-yr Institution (6) ,7.0,2019
BELL COUNTY ,ROGERS ISD ,14907.0,Other Pub/Ind 2-yr Institution (3) ,8.0,2019
BELL COUNTY ,ROGERS ISD ,14907.0,Not found ,25.0,2019
BELL COUNTY ,ROGERS ISD ,14907.0,Total high school graduates ,53.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,TEMPLE COLLEGE (003627) ,9.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,BLINN COLLEGE DISTRICT (003549) ,8.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,TEXAS A&M UNIVERSITY (003632) ,7.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,SAM HOUSTON STATE UNIVERSITY (003606) ,5.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,Other Pub/Ind 4-yr Institution (16) ,30.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,Other Pub/Ind 2-yr Institution (7) ,9.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,Not trackable ,4.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,Not found ,49.0,2019
BELL COUNTY ,SALADO ISD ,14908.0,Total high school graduates ,126.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,TEMPLE COLLEGE (003627) ,70.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,TEXAS A&M UNIVERSITY (003632) ,16.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,TEXAS STATE UNIVERSITY (003615) ,14.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,U. OF TEXAS AT AUSTIN (003658) ,10.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,8.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,BLINN COLLEGE DISTRICT (003549) ,7.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,UNIVERSITY OF NORTH TEXAS (003594) ,7.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,MCLENNAN COMMUNITY COLLEGE (003590) ,5.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,TSTC in WACO (003634) ,5.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,Other Pub/Ind 4-yr Institution (18) ,28.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,Other Pub/Ind 2-yr Institution (5) ,6.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,Not trackable ,13.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,Not found ,368.0,2019
BELL COUNTY ,TEMPLE ISD ,14909.0,Total high school graduates ,557.0,2019
BELL COUNTY ,TROY ISD ,14910.0,TEMPLE COLLEGE (003627) ,23.0,2019
BELL COUNTY ,TROY ISD ,14910.0,TEXAS STATE UNIVERSITY (003615) ,8.0,2019
BELL COUNTY ,TROY ISD ,14910.0,TSTC in WACO (003634) ,6.0,2019
BELL COUNTY ,TROY ISD ,14910.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,6.0,2019
BELL COUNTY ,TROY ISD ,14910.0,Other Pub/Ind 4-yr Institution (9) ,15.0,2019
BELL COUNTY ,TROY ISD ,14910.0,Other Pub/Ind 2-yr Institution (6) ,10.0,2019
BELL COUNTY ,TROY ISD ,14910.0,Not trackable ,1.0,2019
BELL COUNTY ,TROY ISD ,14910.0,Not found ,49.0,2019
BELL COUNTY ,TROY ISD ,14910.0,Total high school graduates ,118.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,34.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,TEXAS TECH UNIVERSITY (003644) ,28.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,TEXAS A&M UNIVERSITY (003632) ,24.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,U. OF TEXAS AT AUSTIN (003658) ,22.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,18.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,AUSTIN COMMUNITY COLLEGE (012015) ,10.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,UNIV OF THE INCARNATE WORD (003578) ,10.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,TEXAS CHRISTIAN UNIVERSITY (003636) ,8.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,BLINN COLLEGE DISTRICT (003549) ,7.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,BAYLOR UNIVERSITY (003545) ,6.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,SCHREINER UNIVERSITY (003610) ,6.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,Other Pub/Ind 4-yr Institution (22) ,36.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,Other Pub/Ind 2-yr Institution (5) ,8.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,Not trackable ,23.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,Not found ,135.0,2019
BEXAR COUNTY ,ALAMO HEIGHTS ISD ,15901.0,Total high school graduates ,375.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,TEXAS A&M UNIVERSITY (003632) ,11.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,U. OF TEXAS AT DALLAS (009741) ,11.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,U. OF TEXAS AT AUSTIN (003658) ,6.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,U. OF TEXAS AT SAN ANTONIO (010115) ,6.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,UNIVERSITY OF HOUSTON (003652) ,5.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,Other Pub/Ind 4-yr Institution (8) ,9.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,Other Pub/Ind 2-yr Institution (2) ,2.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,Not trackable ,9.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,Not found ,12.0,2019
BEXAR COUNTY ,BASIS TEXAS ,15834.0,Total high school graduates ,71.0,2019
BEXAR COUNTY ,BROOKS ACADEMIES OF TEXAS ,15830.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,33.0,2019
BEXAR COUNTY ,BROOKS ACADEMIES OF TEXAS ,15830.0,Other Pub/Ind 4-yr Institution (7) ,13.0,2019
BEXAR COUNTY ,BROOKS ACADEMIES OF TEXAS ,15830.0,Other Pub/Ind 2-yr Institution (2) ,5.0,2019
BEXAR COUNTY ,BROOKS ACADEMIES OF TEXAS ,15830.0,Not trackable ,2.0,2019
BEXAR COUNTY ,BROOKS ACADEMIES OF TEXAS ,15830.0,Not found ,45.0,2019
BEXAR COUNTY ,BROOKS ACADEMIES OF TEXAS ,15830.0,Total high school graduates ,98.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,104.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,39.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,26.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,U. OF TEXAS AT SAN ANTONIO (010115) ,18.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,14.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,BLINN COLLEGE DISTRICT (003549) ,13.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,UNIV OF THE INCARNATE WORD (003578) ,13.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,12.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,TEXAS A&M UNIVERSITY (003632) ,11.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,TEXAS STATE UNIVERSITY (003615) ,9.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,TEXAS LUTHERAN UNIVERSITY (003641) ,8.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,U. OF TEXAS AT AUSTIN (003658) ,8.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,5.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,TEXAS SOUTHERN UNIVERSITY (003642) ,5.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,Other Pub/Ind 4-yr Institution (15) ,29.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,Other Pub/Ind 2-yr Institution (5) ,7.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,Not trackable ,16.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,Not found ,381.0,2019
BEXAR COUNTY ,EAST CENTRAL ISD ,15911.0,Total high school graduates ,718.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,95.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,39.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,29.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,ALAMO CCD NW VISTA COLLEGE (000307) ,24.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,U. OF TEXAS AT SAN ANTONIO (010115) ,19.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,11.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,UNIV OF THE INCARNATE WORD (003578) ,11.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,TEXAS A&M UNIVERSITY (003632) ,9.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,5.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,TEXAS STATE UNIVERSITY (003615) ,5.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,Other Pub/Ind 4-yr Institution (11) ,18.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,Other Pub/Ind 2-yr Institution (2) ,2.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,Not trackable ,16.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,Not found ,322.0,2019
BEXAR COUNTY ,EDGEWOOD ISD ,15905.0,Total high school graduates ,605.0,2019
BEXAR COUNTY ,FT SAM HOUSTON ISD ,15914.0,U. OF TEXAS AT SAN ANTONIO (010115) ,8.0,2019
BEXAR COUNTY ,FT SAM HOUSTON ISD ,15914.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,5.0,2019
BEXAR COUNTY ,FT SAM HOUSTON ISD ,15914.0,Other Pub/Ind 4-yr Institution (16) ,28.0,2019
BEXAR COUNTY ,FT SAM HOUSTON ISD ,15914.0,Other Pub/Ind 2-yr Institution (4) ,8.0,2019
BEXAR COUNTY ,FT SAM HOUSTON ISD ,15914.0,Not found ,36.0,2019
BEXAR COUNTY ,FT SAM HOUSTON ISD ,15914.0,Total high school graduates ,85.0,2019
BEXAR COUNTY ,GEORGE GERVIN ACADEMY ,15802.0,Other Pub/Ind 2-yr Institution (2) ,2.0,2019
BEXAR COUNTY ,GEORGE GERVIN ACADEMY ,15802.0,Not trackable ,1.0,2019
BEXAR COUNTY ,GEORGE GERVIN ACADEMY ,15802.0,Not found ,28.0,2019
BEXAR COUNTY ,GEORGE GERVIN ACADEMY ,15802.0,Total high school graduates ,31.0,2019
BEXAR COUNTY ,GREAT HEARTS TEXAS ,15835.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,5.0,2019
BEXAR COUNTY ,GREAT HEARTS TEXAS ,15835.0,Other Pub/Ind 4-yr Institution (10) ,12.0,2019
BEXAR COUNTY ,GREAT HEARTS TEXAS ,15835.0,Other Pub/Ind 2-yr Institution (2) ,3.0,2019
BEXAR COUNTY ,GREAT HEARTS TEXAS ,15835.0,Not found ,16.0,2019
BEXAR COUNTY ,GREAT HEARTS TEXAS ,15835.0,Total high school graduates ,36.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,173.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,80.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,30.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,U. OF TEXAS AT SAN ANTONIO (010115) ,28.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,TEXAS STATE UNIVERSITY (003615) ,22.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,U. OF TEXAS AT AUSTIN (003658) ,15.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,14.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,ALAMO CCD NW VISTA COLLEGE (000307) ,10.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,OUR LADY OF THE LAKE UNIV/SA (003598) ,9.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,8.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,UNIV OF THE INCARNATE WORD (003578) ,8.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,ST. MARY'S UNIVERSITY (003623) ,5.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,UNIVERSITY OF NORTH TEXAS (003594) ,5.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,Other Pub/Ind 4-yr Institution (11) ,22.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,Other Pub/Ind 2-yr Institution (6) ,8.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,Not trackable ,36.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,Not found ,398.0,2019
BEXAR COUNTY ,HARLANDALE ISD ,15904.0,Total high school graduates ,876.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,TEXAS A&M INTERNATIONAL UNIV (009651) ,32.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,ALAMO CCD NW VISTA COLLEGE (000307) ,20.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,18.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,U. OF TEXAS AT SAN ANTONIO (010115) ,15.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,LAREDO COLLEGE (003582) ,12.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,TEXAS SOUTHMOST COLLEGE (003643) ,7.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,ST. MARY'S UNIVERSITY (003623) ,5.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,5.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,Other Pub/Ind 4-yr Institution (10) ,24.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,Other Pub/Ind 2-yr Institution (3) ,8.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,Not trackable ,10.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,Not found ,40.0,2019
BEXAR COUNTY ,HARMONY SCIENCE ACAD (SAN ANTONIO) ,15828.0,Total high school graduates ,196.0,2019
BEXAR COUNTY ,HENRY FORD ACADEMY ALAMEDA SCHOOL ,15833.0,Other Pub/Ind 4-yr Institution (3) ,4.0,2019
BEXAR COUNTY ,HENRY FORD ACADEMY ALAMEDA SCHOOL ,15833.0,Other Pub/Ind 2-yr Institution (4) ,6.0,2019
BEXAR COUNTY ,HENRY FORD ACADEMY ALAMEDA SCHOOL ,15833.0,Not trackable ,1.0,2019
BEXAR COUNTY ,HENRY FORD ACADEMY ALAMEDA SCHOOL ,15833.0,Not found ,24.0,2019
BEXAR COUNTY ,HENRY FORD ACADEMY ALAMEDA SCHOOL ,15833.0,Total high school graduates ,35.0,2019
BEXAR COUNTY ,INSPIRE ACADEMIES ,15808.0,ALAMO CCD NW VISTA COLLEGE (000307) ,5.0,2019
BEXAR COUNTY ,INSPIRE ACADEMIES ,15808.0,Other Pub/Ind 4-yr Institution (4) ,4.0,2019
BEXAR COUNTY ,INSPIRE ACADEMIES ,15808.0,Other Pub/Ind 2-yr Institution (1) ,1.0,2019
BEXAR COUNTY ,INSPIRE ACADEMIES ,15808.0,Not trackable ,1.0,2019
BEXAR COUNTY ,INSPIRE ACADEMIES ,15808.0,Not found ,20.0,2019
BEXAR COUNTY ,INSPIRE ACADEMIES ,15808.0,Total high school graduates ,31.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,U. OF TEXAS-RIO GRANDE VALLEY (003599) ,19.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,TEXAS SOUTHMOST COLLEGE (003643) ,17.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,9.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,6.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,U. OF TEXAS AT SAN ANTONIO (010115) ,6.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,Other Pub/Ind 4-yr Institution (6) ,8.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,Other Pub/Ind 2-yr Institution (3) ,3.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,Not trackable ,4.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,Not found ,37.0,2019
BEXAR COUNTY ,JUBILEE ACADEMIES ,15822.0,Total high school graduates ,109.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,121.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,78.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,69.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,U. OF TEXAS AT SAN ANTONIO (010115) ,50.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,TEXAS STATE UNIVERSITY (003615) ,36.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,UNIV OF THE INCARNATE WORD (003578) ,34.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,UNIVERSITY OF NORTH TEXAS (003594) ,21.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,17.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,TEXAS LUTHERAN UNIVERSITY (003641) ,15.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,U. OF TEXAS AT AUSTIN (003658) ,15.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,TEXAS SOUTHERN UNIVERSITY (003642) ,12.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,11.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,BLINN COLLEGE DISTRICT (003549) ,8.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,ST. MARY'S UNIVERSITY (003623) ,7.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,7.0,2019
BEXAR COUNTY ,JUDSON ISD ,15916.0,ABILENE CHRISTIAN UNIVERSITY (003537) ,6.0,2019
