District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
14902,Bartlett ISD,14,Bell County,13,Austin,<25,<25,100.0,<25,9.5,<25,23.8,2020
14902,Bartlett ISD,14,Bell County,13,Austin,<25,<25,100.0,<25,8.3,<25,8.3,2021
14902,Bartlett ISD,14,Bell County,13,Austin,<25,<25,70.8,<25,5.9,<25,11.8,2022
14902,Bartlett ISD,14,Bell County,13,Austin,<25,<25,95.8,<25,,<25,4.3,2023
14902,Bartlett ISD,14,Bell County,13,Austin,<50,<50,97.0,<25,,<25,,2024
14903,Belton ISD,14,Bell County,12,Waco,783,420,53.6,132,31.4,212,50.5,2019
14903,Belton ISD,14,Bell County,12,Waco,816,463,56.7,129,27.9,228,49.2,2020
14903,Belton ISD,14,Bell County,12,Waco,800,707,88.4,115,16.3,230,32.5,2021
14903,Belton ISD,14,Bell County,12,Waco,<875,<725,82.0,<125,17.1,<225,31.3,2022
14903,Belton ISD,14,Bell County,12,Waco,977,939,96.1,120,12.8,239,25.5,2023
14903,Belton ISD,14,Bell County,12,Waco,"1,009",933,92.5,102,10.9,198,21.2,2024
14905,Holland ISD,14,Bell County,12,Waco,<75,<50,79.6,<25,23.3,<25,46.5,2019
14905,Holland ISD,14,Bell County,12,Waco,<75,<50,73.6,<25,7.7,<25,23.1,2020
14905,Holland ISD,14,Bell County,12,Waco,<75,<50,68.6,<25,14.3,<25,42.9,2021
14905,Holland ISD,14,Bell County,12,Waco,<75,<50,64.0,<25,28.1,<25,46.9,2022
14905,Holland ISD,14,Bell County,12,Waco,<50,<50,66.7,<25,21.9,<25,50.0,2023
14905,Holland ISD,14,Bell County,12,Waco,<50,<50,73.3,<25,9.1,<25,33.3,2024
14906,Killeen ISD,14,Bell County,12,Waco,"2,433","1,221",50.2,218,17.9,449,36.8,2019
14906,Killeen ISD,14,Bell County,12,Waco,"2,481","1,089",43.9,217,19.9,453,41.6,2020
14906,Killeen ISD,14,Bell County,12,Waco,"2,431","1,515",62.3,191,12.6,454,30.0,2021
14906,Killeen ISD,14,Bell County,12,Waco,"2,324","2,081",89.5,140,6.7,404,19.4,2022
14906,Killeen ISD,14,Bell County,12,Waco,"2,496","2,298",92.1,183,8.0,468,20.4,2023
14906,Killeen ISD,14,Bell County,12,Waco,"2,565","2,360",92.0,186,7.9,466,19.7,2024
14907,Rogers ISD,14,Bell County,12,Waco,<75,<25,37.7,<25,15.0,<25,40.0,2019
14907,Rogers ISD,14,Bell County,12,Waco,63,35,55.6,8,22.9,18,51.4,2020
14907,Rogers ISD,14,Bell County,12,Waco,<75,<50,40.3,<25,12.0,<25,32.0,2021
14907,Rogers ISD,14,Bell County,12,Waco,<100,<25,28.9,<25,22.7,<25,36.4,2022
14907,Rogers ISD,14,Bell County,12,Waco,<75,<50,41.2,<25,14.3,<25,28.6,2023
14907,Rogers ISD,14,Bell County,12,Waco,<75,<25,26.6,<25,23.5,<25,58.8,2024
14908,Salado ISD,14,Bell County,12,Waco,126,91,72.2,37,40.7,62,68.1,2019
14908,Salado ISD,14,Bell County,12,Waco,150,104,69.3,38,36.5,64,61.5,2020
14908,Salado ISD,14,Bell County,12,Waco,161,90,55.9,44,48.9,58,64.4,2021
14908,Salado ISD,14,Bell County,12,Waco,158,84,53.2,27,32.1,42,50.0,2022
14908,Salado ISD,14,Bell County,12,Waco,169,94,55.6,33,35.1,55,58.5,2023
14908,Salado ISD,14,Bell County,12,Waco,180,75,41.7,24,32.0,39,52.0,2024
14909,Temple ISD,14,Bell County,12,Waco,557,233,41.8,38,16.3,71,30.5,2019
14909,Temple ISD,14,Bell County,12,Waco,562,389,69.2,31,8.0,71,18.3,2020
14909,Temple ISD,14,Bell County,12,Waco,<550,<325,57.2,<25,7.9,<75,19.7,2021
14909,Temple ISD,14,Bell County,12,Waco,<600,<200,31.7,<25,9.6,<75,26.6,2022
14909,Temple ISD,14,Bell County,12,Waco,<625,<425,66.1,<50,10.1,<100,21.5,2023
14909,Temple ISD,14,Bell County,12,Waco,<650,<425,63.0,<25,5.7,<75,14.4,2024
14910,Troy ISD,14,Bell County,12,Waco,118,62,52.5,12,19.4,21,33.9,2019
14910,Troy ISD,14,Bell County,12,Waco,<125,<100,83.9,<25,14.9,<50,35.1,2020
14910,Troy ISD,14,Bell County,12,Waco,<125,<75,67.0,<25,16.4,<25,28.8,2021
14910,Troy ISD,14,Bell County,12,Waco,<125,<100,77.0,<25,7.8,<25,28.6,2022
14910,Troy ISD,14,Bell County,12,Waco,101,82,81.2,10,12.2,21,25.6,2023
14910,Troy ISD,14,Bell County,12,Waco,<125,<100,76.7,<25,10.1,<25,16.9,2024
15801,Por Vida Academy,15,Bexar County,20,San Antonio,<125,<25,2.4,<25,,<25,,2019
15801,Por Vida Academy,15,Bexar County,20,San Antonio,<125,<25,7.3,<25,11.1,<25,,2020
15801,Por Vida Academy,15,Bexar County,20,San Antonio,<75,<25,3.3,<25,50.0,<25,100.0,2022
15801,Por Vida Academy,15,Bexar County,20,San Antonio,<75,<25,3.6,<25,50.0,<25,50.0,2023
15801,Por Vida Academy,15,Bexar County,20,San Antonio,<100,<25,4.9,<25,,<25,,2024
15802,George Gervin Academy,15,Bexar County,20,San Antonio,<50,<25,51.6,<25,,<25,,2019
15802,George Gervin Academy,15,Bexar County,20,San Antonio,<50,<25,60.0,<25,6.7,<25,13.3,2020
15802,George Gervin Academy,15,Bexar County,20,San Antonio,<50,<25,82.1,<25,,<25,,2021
15802,George Gervin Academy,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,,<25,3.7,2022
15802,George Gervin Academy,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,,<25,2.5,2023
15802,George Gervin Academy,15,Bexar County,20,San Antonio,<75,<50,53.1,<25,,<25,,2024
15805,New Frontiers Public Schools Inc,15,Bexar County,20,San Antonio,<50,<50,92.3,<25,11.1,<25,30.6,2019
15805,New Frontiers Public Schools Inc,15,Bexar County,20,San Antonio,<75,<75,88.9,<25,16.1,<25,30.4,2020
15805,New Frontiers Public Schools Inc,15,Bexar County,20,San Antonio,<50,<25,20.0,<25,,<25,25.0,2021
15805,New Frontiers Public Schools Inc,15,Bexar County,20,San Antonio,<50,<25,17.9,<25,20.0,<25,20.0,2022
15805,New Frontiers Public Schools Inc,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,11.8,<25,26.5,2023
15805,New Frontiers Public Schools Inc,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,6.1,<25,16.3,2024
15806,School Of Excellence In Education,15,Bexar County,20,San Antonio,<50,<25,37.9,<25,,<25,18.2,2019
15806,School Of Excellence In Education,15,Bexar County,20,San Antonio,<25,<25,47.4,<25,11.1,<25,22.2,2020
15806,Legacy Traditional Schools-Texas,15,Bexar County,20,San Antonio,<50,<25,14.3,<25,,<25,25.0,2021
15806,Legacy Traditional Schools-Texas,15,Bexar County,20,San Antonio,<25,<25,55.6,<25,,<25,,2022
15806,Legacy Traditional Schools-Texas,15,Bexar County,20,San Antonio,<25,<25,31.6,<25,,<25,,2023
15806,Legacy Traditional Schools-Texas,15,Bexar County,20,San Antonio,<25,<25,100.0,<25,4.5,<25,,2024
15807,Southwest Preparatory School,15,Bexar County,20,San Antonio,<75,<50,44.3,<25,,<25,11.1,2019
15807,Southwest Preparatory School,15,Bexar County,20,San Antonio,<75,<50,60.8,<25,,<25,3.2,2020
15807,Southwest Preparatory School,15,Bexar County,20,San Antonio,76,31,40.8,5,16.1,6,19.4,2021
15807,Southwest Preparatory School,15,Bexar County,20,San Antonio,<50,<50,66.7,<25,6.7,<25,6.7,2022
15807,Southwest Preparatory School,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,,<25,2.6,2023
15807,Southwest Preparatory School,15,Bexar County,20,San Antonio,<50,<50,57.8,<25,,<25,,2024
15808,Inspire Academies,15,Bexar County,20,San Antonio,<50,<25,45.2,<25,7.1,<25,21.4,2019
15808,Inspire Academies,15,Bexar County,20,San Antonio,<50,<25,68.0,<25,23.5,<25,23.5,2020
15808,Inspire Academies,15,Bexar County,20,San Antonio,<50,<50,72.7,<25,9.4,<25,12.5,2021
15808,Inspire Academies,15,Bexar County,20,San Antonio,<50,<50,80.6,<25,16.0,<25,20.0,2022
15808,Inspire Academies,15,Bexar County,20,San Antonio,<50,<50,65.9,<25,3.7,<25,7.4,2023
15808,Inspire Academies,15,Bexar County,20,San Antonio,<50,<50,64.3,<25,3.7,<25,11.1,2024
15815,Heritage Academy,15,Bexar County,20,San Antonio,<25,<25,5.0,<25,,<25,,2019
15815,Heritage Academy,15,Bexar County,20,San Antonio,<50,<25,85.2,<25,4.3,<25,26.1,2020
15815,Heritage Academy,15,Bexar County,20,San Antonio,<50,<50,95.0,<25,,<25,7.9,2021
15815,Heritage Academy,15,Bexar County,20,San Antonio,<50,<50,83.0,<25,2.6,<25,10.3,2022
15815,Heritage Academy,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,,<25,8.8,2023
15815,Heritage Academy,15,Bexar County,20,San Antonio,<50,<50,97.1,<25,,<25,,2024
15822,Jubilee Academies,15,Bexar County,20,San Antonio,<125,<100,89.0,<25,10.3,<25,17.5,2019
15822,Jubilee Academies,15,Bexar County,20,San Antonio,<150,<150,96.5,<25,3.6,<25,10.1,2020
15822,Jubilee Academies,15,Bexar County,20,San Antonio,<150,<175,100.0,<25,3.2,<25,7.8,2021
15822,Jubilee Academies,15,Bexar County,20,San Antonio,<175,<175,100.0,<25,4.7,<25,14.2,2022
15822,Jubilee Academies,15,Bexar County,20,San Antonio,<175,<200,100.0,<25,2.3,<25,9.7,2023
15822,Jubilee Academies,15,Bexar County,20,San Antonio,<175,<175,100.0,<25,2.3,<25,8.0,2024
15826,Kipp San Antonio,15,Bexar County,20,San Antonio,<25,<225,,<50,16.8,<50,22.8,2019
15827,School Of Science And Technology,15,Bexar County,20,San Antonio,<100,<100,100.0,<50,36.1,<75,60.2,2019
15827,School Of Science And Technology,15,Bexar County,20,San Antonio,<75,<100,100.0,<25,26.7,<50,60.0,2020
15827,School Of Science And Technology,15,Bexar County,20,San Antonio,74,47,63.5,16,34.0,23,48.9,2021
15827,School of Science and Technology,15,Bexar County,20,San Antonio,<75,<50,50.9,<25,35.7,<25,46.4,2022
15827,School of Science and Technology,15,Bexar County,20,San Antonio,<75,<75,100.0,<25,20.9,<25,31.3,2023
15827,School of Science and Technology,15,Bexar County,20,San Antonio,<25,<75,,<25,23.6,<25,38.2,2024
15828,Harmony Science Acad (San Antonio),15,Bexar County,20,San Antonio,<200,<225,100.0,<50,18.1,<75,33.3,2019
15828,Harmony Science Acad (San Antonio),15,Bexar County,20,San Antonio,<250,<250,100.0,<50,14.9,<100,37.0,2020
15828,Harmony Public Schools-South Texas,15,Bexar County,20,San Antonio,<250,<150,55.6,<25,14.0,<50,34.9,2021
15828,Harmony Public Schools-South Texas,15,Bexar County,20,San Antonio,<275,<275,100.0,<50,14.4,<100,28.4,2022
15828,Harmony Public Schools-South Texas,15,Bexar County,20,San Antonio,281,296,100.0,25,8.4,68,23.0,2023
15828,Harmony Public Schools-South Texas,15,Bexar County,20,San Antonio,<325,<325,100.0,<50,14.5,<100,31.3,2024
15830,Brooks Academies Of Texas,15,Bexar County,20,San Antonio,<100,<75,59.2,<25,3.4,<25,12.1,2019
15830,Brooks Academies Of Texas,15,Bexar County,20,San Antonio,<175,<175,100.0,<25,8.3,<50,20.5,2020
15830,Brooks Academies Of Texas,15,Bexar County,20,San Antonio,127,62,48.8,5,8.1,9,14.5,2021
15830,Brooks Academies of Texas,15,Bexar County,20,San Antonio,<125,<100,74.2,<25,7.9,<25,18.0,2022
15830,Somerset Academies of Texas,15,Bexar County,20,San Antonio,<150,<150,91.0,<25,3.0,<25,9.1,2023
15830,Somerset Academies of Texas,15,Bexar County,20,San Antonio,<125,<100,70.5,<25,7.0,<25,10.5,2024
15831,School Of Science And Technology D,15,Bexar County,20,San Antonio,<25,<25,,<25,23.5,<25,47.1,2019
15831,School Of Science And Technology D,15,Bexar County,20,San Antonio,<25,<25,100.0,<25,,<25,15.0,2020
15831,School Of Science And Technology D,15,Bexar County,20,San Antonio,<50,<50,75.8,<25,4.0,<25,24.0,2021
15831,School of Science and Technology,15,Bexar County,20,San Antonio,<50,<50,95.2,<25,7.5,<25,22.5,2022
15831,School of Science and Technology,15,Bexar County,20,San Antonio,<75,<75,100.0,<25,21.1,<25,29.8,2023
15831,School of Science and Technology,15,Bexar County,20,San Antonio,<25,<75,,<25,19.6,<25,35.7,2024
15833,Henry Ford Academy Alameda School,15,Bexar County,20,San Antonio,<50,<25,51.4,<25,5.6,<25,11.1,2019
15833,Henry Ford Academy Alameda School,15,Bexar County,20,San Antonio,<50,<25,70.6,<25,4.2,<25,12.5,2020
15833,Henry Ford Academy Alameda School,15,Bexar County,20,San Antonio,<25,<25,40.0,<25,12.5,<25,25.0,2021
15833,Henry Ford Academy Alameda,15,Bexar County,20,San Antonio,<25,<25,52.4,<25,,<25,,2022
15833,Henry Ford Academy Alameda,15,Bexar County,20,San Antonio,<25,<25,50.0,<25,,<25,,2023
15833,Henry Ford Academy Alameda,15,Bexar County,20,San Antonio,<25,<25,10.0,<25,,<25,,2024
15834,Basis Texas,15,Bexar County,20,San Antonio,<75,<100,100.0,<75,92.1,<75,97.4,2019
15834,Basis Texas,15,Bexar County,20,San Antonio,<100,<100,100.0,<100,91.5,<100,96.3,2020
15834,Basis Texas,15,Bexar County,20,San Antonio,<100,<100,100.0,<75,81.8,<100,97.7,2021
15834,Basis Texas,15,Bexar County,20,San Antonio,<100,<100,100.0,<100,92.0,<100,97.7,2022
15834,Basis Texas,15,Bexar County,20,San Antonio,<100,<100,100.0,<100,88.6,<100,97.7,2023
15834,Basis Texas,15,Bexar County,20,San Antonio,<75,<75,100.0,<75,93.2,<75,95.9,2024
15835,Great Hearts Texas,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,48.6,<25,64.9,2019
15835,Great Hearts Texas,15,Bexar County,20,San Antonio,<50,<50,100.0,<50,64.6,<50,77.1,2020
15835,Great Hearts Texas,15,Bexar County,20,San Antonio,<125,<125,100.0,<75,48.7,<100,68.1,2021
15835,Great Hearts Texas,15,Bexar County,20,San Antonio,116,131,100.0,79,60.3,101,77.1,2022
15835,Great Hearts Texas,15,Bexar County,20,San Antonio,<150,<175,100.0,<125,60.2,<125,74.7,2023
15835,Great Hearts Texas,15,Bexar County,20,San Antonio,<175,<175,100.0,<100,48.1,<125,67.9,2024
15838,Compass Rose Public Schools,15,Bexar County,20,San Antonio,<50,<50,85.4,<25,2.9,<25,8.6,2023
15838,Compass Rose Public Schools,15,Bexar County,20,San Antonio,<75,<75,94.7,<25,1.9,<25,9.3,2024
15840,San Antonio STEAM Academy,15,Bexar County,20,San Antonio,<25,<25,,<25,,<25,,2024
15901,Alamo Heights ISD,15,Bexar County,20,San Antonio,375,325,86.7,175,53.8,228,70.2,2019
15901,Alamo Heights ISD,15,Bexar County,20,San Antonio,410,335,81.7,181,54.0,243,72.5,2020
15901,Alamo Heights ISD,15,Bexar County,20,San Antonio,396,270,68.2,133,49.3,180,66.7,2021
15901,Alamo Heights ISD,15,Bexar County,20,San Antonio,422,290,68.7,148,51.0,193,66.6,2022
15901,Alamo Heights ISD,15,Bexar County,20,San Antonio,409,382,93.4,187,49.0,255,66.8,2023
15901,Alamo Heights ISD,15,Bexar County,20,San Antonio,385,358,93.0,144,40.2,206,57.5,2024
15904,Harlandale ISD,15,Bexar County,20,San Antonio,876,788,90.0,35,4.4,118,15.0,2019
15904,Harlandale ISD,15,Bexar County,20,San Antonio,923,847,91.8,40,4.7,124,14.6,2020
15904,Harlandale ISD,15,Bexar County,20,San Antonio,802,682,85.0,35,5.1,110,16.1,2021
15904,Harlandale ISD,15,Bexar County,20,San Antonio,<925,<775,83.9,<50,4.4,<125,14.2,2022
15904,Harlandale ISD,15,Bexar County,20,San Antonio,961,759,79.0,27,3.6,73,9.6,2023
15904,Harlandale ISD,15,Bexar County,20,San Antonio,948,742,78.3,22,3.0,79,10.6,2024
15905,Edgewood ISD,15,Bexar County,20,San Antonio,605,559,92.4,14,2.5,39,7.0,2019
15905,Edgewood ISD,15,Bexar County,20,San Antonio,<475,<450,98.0,<25,2.0,<50,7.9,2020
15905,Edgewood ISD,15,Bexar County,20,San Antonio,<525,<150,28.0,<25,5.6,<25,13.2,2021
15905,Edgewood ISD,15,Bexar County,20,San Antonio,<600,<450,77.6,<25,1.8,<50,7.8,2022
15905,Edgewood ISD,15,Bexar County,20,San Antonio,504,383,76.0,7,1.8,27,7.0,2023
15905,Edgewood ISD,15,Bexar County,20,San Antonio,<500,<375,75.3,<25,0.8,<25,4.7,2024
15906,Randolph Field ISD,15,Bexar County,20,San Antonio,104,92,88.5,34,37.0,52,56.5,2019
15906,Randolph Field ISD,15,Bexar County,20,San Antonio,118,103,87.3,35,34.0,54,52.4,2020
15906,Randolph Field ISD,15,Bexar County,20,San Antonio,<125,<125,97.5,<25,17.1,<50,35.0,2021
15906,Randolph Field ISD,15,Bexar County,20,San Antonio,122,115,94.3,23,20.0,42,36.5,2022
15906,Randolph Field ISD,15,Bexar County,20,San Antonio,<125,<125,100.0,<25,18.8,<75,42.7,2023
15906,Randolph Field ISD,15,Bexar County,20,San Antonio,<125,<125,98.2,<50,25.0,<50,44.4,2024
15907,San Antonio ISD,15,Bexar County,20,San Antonio,"2,647","2,718",100.0,132,4.9,335,12.3,2019
15907,San Antonio ISD,15,Bexar County,20,San Antonio,"2,614","2,500",95.6,159,6.4,340,13.6,2020
15907,San Antonio ISD,15,Bexar County,20,San Antonio,"2,680","2,118",79.0,142,6.7,246,11.6,2021
15907,San Antonio ISD,15,Bexar County,20,San Antonio,"2,678","2,195",82.0,128,5.8,263,12.0,2022
15907,San Antonio ISD,15,Bexar County,20,San Antonio,"2,797","2,464",88.1,148,6.0,279,11.3,2023
15907,San Antonio ISD,15,Bexar County,20,San Antonio,"2,743","2,493",90.9,139,5.6,258,10.3,2024
15908,South San Antonio ISD,15,Bexar County,20,San Antonio,584,545,93.3,12,2.2,47,8.6,2019
15908,South San Antonio ISD,15,Bexar County,20,San Antonio,<550,<450,82.1,<25,1.6,<75,11.7,2020
15908,South San Antonio ISD,15,Bexar County,20,San Antonio,<550,<450,79.1,<25,0.9,<50,8.8,2021
15908,South San Antonio ISD,15,Bexar County,20,San Antonio,543,379,69.8,9,2.4,37,9.8,2022
15908,South San Antonio ISD,15,Bexar County,20,San Antonio,<575,<500,85.6,<25,1.4,<50,6.4,2023
15908,South San Antonio ISD,15,Bexar County,20,San Antonio,<500,<425,82.2,<25,2.0,<50,6.2,2024
15909,Somerset ISD,15,Bexar County,20,San Antonio,<300,<275,93.4,<25,3.7,<50,14.2,2019
15909,Somerset ISD,15,Bexar County,20,San Antonio,<275,<250,88.8,<25,5.6,<50,16.5,2020
15909,Somerset ISD,15,Bexar County,20,San Antonio,<300,<275,88.4,<25,2.3,<50,12.4,2021
15909,Somerset ISD,15,Bexar County,20,San Antonio,<300,<250,87.3,<25,2.1,<25,9.2,2022
15909,Somerset ISD,15,Bexar County,20,San Antonio,<325,<325,100.0,<25,2.2,<50,7.9,2023
15909,Somerset ISD,15,Bexar County,20,San Antonio,<350,<300,88.7,<25,3.1,<25,5.2,2024
15910,North East ISD,15,Bexar County,20,San Antonio,"5,026","3,509",69.8,"1,302",37.1,"1,982",56.5,2019
15910,North East ISD,15,Bexar County,20,San Antonio,"4,920","3,575",72.7,"1,275",35.7,"1,950",54.5,2020
15910,North East ISD,15,Bexar County,20,San Antonio,"4,575","2,814",61.5,867,30.8,"1,441",51.2,2021
15910,North East ISD,15,Bexar County,20,San Antonio,"4,765","4,005",84.1,973,24.3,"1,546",38.6,2022
15910,North East ISD,15,Bexar County,20,San Antonio,"4,583","4,184",91.3,912,21.8,"1,546",37.0,2023
15910,North East ISD,15,Bexar County,20,San Antonio,"4,462","4,160",93.2,886,21.3,"1,451",34.9,2024
15911,East Central ISD,15,Bexar County,20,San Antonio,718,361,50.3,45,12.5,118,32.7,2019
15911,East Central ISD,15,Bexar County,20,San Antonio,743,346,46.6,40,11.6,104,30.1,2020
15911,East Central ISD,15,Bexar County,20,San Antonio,683,173,25.3,32,18.5,62,35.8,2021
15911,East Central ISD,15,Bexar County,20,San Antonio,711,289,40.6,23,8.0,64,22.1,2022
15911,East Central ISD,15,Bexar County,20,San Antonio,<775,<650,82.9,<25,3.3,<75,10.2,2023
15911,East Central ISD,15,Bexar County,20,San Antonio,<800,<650,81.8,<25,2.4,<75,9.8,2024
15912,Southwest ISD,15,Bexar County,20,San Antonio,928,851,91.7,41,4.8,83,9.8,2019
15912,Southwest ISD,15,Bexar County,20,San Antonio,864,752,87.0,30,4.0,80,10.6,2020
15912,Southwest ISD,15,Bexar County,20,San Antonio,965,834,86.4,31,3.7,77,9.2,2021
15912,Southwest ISD,15,Bexar County,20,San Antonio,963,821,85.3,33,4.0,79,9.6,2022
15912,Southwest ISD,15,Bexar County,20,San Antonio,"1,029",978,95.0,35,3.6,89,9.1,2023
15912,Southwest ISD,15,Bexar County,20,San Antonio,997,959,96.2,34,3.5,97,10.1,2024
15913,Lackland ISD,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,39.0,<25,51.2,2019
15913,Lackland ISD,15,Bexar County,20,San Antonio,40,52,100.0,12,23.1,19,36.5,2020
15913,Lackland ISD,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,27.7,<25,34.0,2021
15913,Lackland ISD,15,Bexar County,20,San Antonio,<50,<50,82.4,<25,17.9,<25,42.9,2022
15913,Lackland ISD,15,Bexar County,20,San Antonio,<50,<50,87.0,<25,25.0,<25,32.5,2023
15913,Lackland ISD,15,Bexar County,20,San Antonio,<50,<50,100.0,<25,12.5,<25,27.5,2024
15914,Ft Sam Houston ISD,15,Bexar County,20,San Antonio,85,73,85.9,18,24.7,25,34.2,2019
15914,Ft Sam Houston ISD,15,Bexar County,20,San Antonio,92,82,89.1,12,14.6,31,37.8,2020
15914,Ft Sam Houston ISD,15,Bexar County,20,San Antonio,<100,<100,100.0,<25,18.2,<50,32.3,2021
15914,Ft Sam Houston ISD,15,Bexar County,20,San Antonio,104,104,100.0,21,20.2,34,32.7,2022
15914,Ft Sam Houston ISD,15,Bexar County,20,San Antonio,<100,<100,100.0,<25,20.8,<50,41.6,2023
15914,Ft Sam Houston ISD,15,Bexar County,20,San Antonio,<125,<125,100.0,<50,21.2,<50,35.6,2024
15915,Northside ISD,15,Bexar County,20,San Antonio,"7,022","6,784",96.6,"1,206",17.8,"2,321",34.2,2019
15915,Northside ISD,15,Bexar County,20,San Antonio,"7,260","6,947",95.7,"1,287",18.5,"2,468",35.5,2020
15915,Northside ISD,15,Bexar County,20,San Antonio,"7,086","4,667",65.9,794,17.0,"1,658",35.5,2021
15915,Northside ISD,15,Bexar County,20,San Antonio,"7,424","6,569",88.5,979,14.9,"1,932",29.4,2022
15915,Northside ISD,15,Bexar County,20,San Antonio,"7,335","6,769",92.3,782,11.6,"1,585",23.4,2023
15915,Northside ISD,15,Bexar County,20,San Antonio,"7,298","6,719",92.1,827,12.3,"1,546",23.0,2024
15916,Judson ISD,15,Bexar County,20,San Antonio,"1,486","1,450",97.6,134,9.2,291,20.1,2019
15916,Judson ISD,15,Bexar County,20,San Antonio,"1,602","1,520",94.9,125,8.2,299,19.7,2020
15916,Judson ISD,15,Bexar County,20,San Antonio,"1,540","1,376",89.4,96,7.0,232,16.9,2021
15916,Judson ISD,15,Bexar County,20,San Antonio,"1,629","1,209",74.2,114,9.4,244,20.2,2022
15916,Judson ISD,15,Bexar County,20,San Antonio,"1,605","1,565",97.5,117,7.5,219,14.0,2023
15916,Judson ISD,15,Bexar County,20,San Antonio,"1,674","1,688",100.0,118,7.0,208,12.3,2024
15917,Southside ISD,15,Bexar County,20,San Antonio,<350,<325,91.0,<25,3.6,<50,11.9,2019
15917,Southside ISD,15,Bexar County,20,San Antonio,<400,<325,84.4,<25,3.7,<50,9.6,2020
15917,Southside ISD,15,Bexar County,20,San Antonio,<400,<300,76.9,<25,4.1,<50,10.0,2021
15917,Southside ISD,15,Bexar County,20,San Antonio,<375,<300,78.4,<25,1.7,<25,7.6,2022
15917,Southside ISD,15,Bexar County,20,San Antonio,<400,<325,80.6,<25,2.3,<50,9.1,2023
15917,Southside ISD,15,Bexar County,20,San Antonio,<400,<350,87.3,<25,2.4,<25,5.6,2024
16901,Johnson City ISD,16,Blanco County,13,Austin,<75,<50,68.3,<25,25.6,<25,44.2,2019
16901,Johnson City ISD,16,Blanco County,13,Austin,<75,<50,56.9,<25,13.5,<25,45.9,2020
16901,Johnson City ISD,16,Blanco County,13,Austin,<50,<25,64.9,<25,25.0,<25,41.7,2021
16901,Johnson City ISD,16,Blanco County,13,Austin,<50,<50,77.8,<25,8.6,<25,42.9,2022
16901,Johnson City ISD,16,Blanco County,13,Austin,<75,<75,100.0,<25,12.9,<25,29.0,2023
16901,Johnson City ISD,16,Blanco County,13,Austin,<75,<75,98.2,<25,19.6,<25,39.3,2024
16902,Blanco ISD,16,Blanco County,13,Austin,78,57,73.1,21,36.8,25,43.9,2019
16902,Blanco ISD,16,Blanco County,13,Austin,73,65,89.0,19,29.2,29,44.6,2020
16902,Blanco ISD,16,Blanco County,13,Austin,82,83,100.0,10,12.0,20,24.1,2021
16902,Blanco ISD,16,Blanco County,13,Austin,<100,<100,90.3,<25,11.9,<50,29.8,2022
16902,Blanco ISD,16,Blanco County,13,Austin,89,90,100.0,13,14.4,27,30.0,2023
16902,Blanco ISD,16,Blanco County,13,Austin,<100,<100,96.2,<25,10.5,<25,23.7,2024
17901,Borden County ISD,17,Borden County,17,Lubbock,<25,<25,100.0,<25,20.8,<25,41.7,2019
17901,Borden County ISD,17,Borden County,17,Lubbock,<25,<25,100.0,<25,36.4,<25,45.5,2020
17901,Borden County ISD,17,Borden County,17,Lubbock,<25,<25,90.9,<25,45.0,<25,45.0,2021
17901,Borden County ISD,17,Borden County,17,Lubbock,<25,<25,80.0,<25,41.7,<25,50.0,2022
17901,Borden County ISD,17,Borden County,17,Lubbock,<25,<25,93.8,<25,33.3,<25,40.0,2023
17901,Borden County ISD,17,Borden County,17,Lubbock,<25,<25,90.9,<25,20.0,<25,30.0,2024
18901,Clifton ISD,18,Bosque County,12,Waco,<75,<50,41.0,<25,40.0,<25,52.0,2019
18901,Clifton ISD,18,Bosque County,12,Waco,75,57,76.0,10,17.5,21,36.8,2020
18901,Clifton ISD,18,Bosque County,12,Waco,<75,<50,63.1,<25,22.0,<25,41.5,2021
18901,Clifton ISD,18,Bosque County,12,Waco,74,54,73.0,12,22.2,18,33.3,2022
18901,Clifton ISD,18,Bosque County,12,Waco,<75,<50,71.2,<25,14.9,<25,38.3,2023
18901,Clifton ISD,18,Bosque County,12,Waco,<75,<75,100.0,<25,18.6,<25,30.0,2024
18902,Meridian ISD,18,Bosque County,12,Waco,<50,<25,43.3,<25,15.4,<25,30.8,2019
18902,Meridian ISD,18,Bosque County,12,Waco,<50,<50,100.0,<25,24.1,<25,37.9,2020
18902,Meridian ISD,18,Bosque County,12,Waco,<50,<50,81.3,<25,,<25,3.8,2021
18902,Meridian ISD,18,Bosque County,12,Waco,<25,<25,100.0,<25,4.5,<25,4.5,2022
18902,Meridian ISD,18,Bosque County,12,Waco,<50,<25,66.7,<25,5.0,<25,5.0,2023
18902,Meridian ISD,18,Bosque County,12,Waco,<25,<25,100.0,<25,,<25,16.7,2024
